FECHA_INICIO;FECHA_FIN;HORA;TIPO_EVENTO;BARRIO_AFECTADO;IMPACTO;DURACION
2026-07-18 00:00:00;2026-07-18 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-07-19 00:00:00;2026-07-19 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-07-29 00:00:00;2026-07-29 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-07-30 00:00:00;2026-07-30 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-07-31 00:00:00;2026-07-31 00:00:00;10:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-08-04 00:00:00;2026-08-04 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-08-08 00:00:00;2026-08-08 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-08-08 00:00:00;2026-08-08 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-08-11 00:00:00;2026-08-11 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-08-15 00:00:00;2026-08-15 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-08-16 00:00:00;2026-08-16 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-08-18 00:00:00;2026-08-18 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-08-19 00:00:00;2026-08-19 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-08-22 00:00:00;2026-08-22 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-08-28 00:00:00;2026-08-28 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-08-31 00:00:00;2026-08-31 00:00:00;08:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-09-03 00:00:00;2026-09-03 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-05 00:00:00;2026-09-05 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-07 00:00:00;2026-09-07 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-09-08 00:00:00;2026-09-08 00:00:00;12:30:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-12 00:00:00;2026-09-12 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-12 00:00:00;2026-09-12 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-09-16 00:00:00;2026-09-16 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-09-17 00:00:00;2026-09-17 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-17 00:00:00;2026-09-17 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-09-18 00:00:00;2026-09-18 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-09-18 00:00:00;2026-09-18 00:00:00;10:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-09-20 00:00:00;2026-09-20 00:00:00;13:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-09-23 00:00:00;2026-09-23 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-09-27 00:00:00;2026-09-27 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-10-03 00:00:00;2026-10-03 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-03 00:00:00;2026-10-03 00:00:00;08:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-06 00:00:00;2026-10-06 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-07 00:00:00;2026-10-07 00:00:00;09:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-10-08 00:00:00;2026-10-08 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-09 00:00:00;2026-10-09 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-10 00:00:00;2026-10-10 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-15 00:00:00;2026-10-15 00:00:00;07:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-10-15 00:00:00;2026-10-15 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-15 00:00:00;2026-10-15 00:00:00;10:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-18 00:00:00;2026-10-18 00:00:00;07:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-10-18 00:00:00;2026-10-18 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-10-19 00:00:00;2026-10-19 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-10-21 00:00:00;2026-10-21 00:00:00;09:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-10-21 00:00:00;2026-10-21 00:00:00;12:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-22 00:00:00;2026-10-22 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-26 00:00:00;2026-10-26 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-10-27 00:00:00;2026-10-27 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-10-27 00:00:00;2026-10-27 00:00:00;07:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;4;corto plazo
2026-10-30 00:00:00;2026-10-30 00:00:00;09:30:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-01 00:00:00;2026-11-01 00:00:00;09:30:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-03 00:00:00;2026-11-03 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-03 00:00:00;2026-11-03 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;2;corto plazo
2026-11-04 00:00:00;2026-11-04 00:00:00;08:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-06 00:00:00;2026-11-06 00:00:00;10:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-12 00:00:00;2026-11-12 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-13 00:00:00;2026-11-13 00:00:00;10:00:00;Megacrucero;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;5;corto plazo
2026-11-27 00:00:00;2026-11-27 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-11-28 00:00:00;2026-11-28 00:00:00;10:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-12-09 00:00:00;2026-12-09 00:00:00;07:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-12-10 00:00:00;2026-12-10 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2026-12-13 00:00:00;2026-12-13 00:00:00;12:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-12-20 00:00:00;2026-12-20 00:00:00;08:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-12-23 00:00:00;2026-12-23 00:00:00;12:00:00;Crucero grande;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;3;corto plazo
2026-12-26 00:00:00;2026-12-26 00:00:00;09:00:00;Crucero pequeño;muelle levante dl, lonja dl, mercado dl, pza. montaÑeta, centro comercial gran vía, diputación dl, postiguet;1;corto plazo
2025-07-04 00:00:00;2025-07-06 00:00:00;;Atasco-Operación Salida;Todos;4;corto plazo
2024-06-28 00:00:00;2024-06-30 00:00:00;;Atasco-Operación Salida;Todos;4;corto plazo
2023-06-30 00:00:00;2023-07-02 00:00:00;;Atasco-Operación Salida;Todos;4;corto plazo
2022-07-01 00:00:00;2022-07-03 00:00:00;;Atasco-Operación Salida;Todos;4;corto plazo
2022-06-20 00:00:00;2022-06-24 00:00:00;;Hogueras;Todos;5;corto plazo
2023-06-20 00:00:00;2023-06-24 00:00:00;;Hogueras;Todos;5;corto plazo
2024-06-20 00:00:00;2024-06-24 00:00:00;;Hogueras;Todos;5;corto plazo
2025-06-20 00:00:00;2025-06-24 00:00:00;;Hogueras;Todos;5;corto plazo
2022-04-02 00:00:00;2022-04-09 00:00:00;;Semana Santa;Todos;4;corto plazo
2023-04-01 00:00:00;2023-04-08 00:00:00;;Semana Santa;Todos;4;corto plazo
2024-04-02 00:00:00;2024-04-09 00:00:00;;Semana Santa;Todos;4;corto plazo
2025-04-02 00:00:00;2025-04-09 00:00:00;;Semana Santa;Todos;4;corto plazo
2022-04-02;2022-05-02;;Ramadán;virgen del remedio, colonia requena, bº los ángeles, campoamor alto, benalúa dl, altozano;3;corto plazo
2023-03-23;2023-04-21;;Ramadán;virgen del remedio, colonia requena, bº los ángeles, campoamor alto, benalúa dl, altozano;3;corto plazo
2024-03-11;2024-04-09;;Ramadán;virgen del remedio, colonia requena, bº los ángeles, campoamor alto, benalúa dl, altozano;3;corto plazo
2025-03-01;2025-03-30;;Ramadán;virgen del remedio, colonia requena, bº los ángeles, campoamor alto, benalúa dl, altozano;3;corto plazo
2022-07-07;2022-07-11;;Moros y Cristianos;Todos;4;corto plazo
2023-07-06;2023-07-10;;Moros y Cristianos;Todos;4;corto plazo
2024-07-18;2024-07-22;;Moros y Cristianos;Todos;4;corto plazo
2025-07-10;2025-07-14;;Moros y Cristianos;Todos;4;corto plazo
2025-07-01 00:00:00;2025-07-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2025-08-01 00:00:00;2025-08-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2025-09-01 00:00:00;2025-09-30 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2024-06-01 00:00:00;2024-06-30 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2024-07-01 00:00:00;2024-07-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2024-08-01 00:00:00;2024-08-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2023-07-01 00:00:00;2023-07-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2023-08-01 00:00:00;2023-08-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2022-07-01 00:00:00;2022-07-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2022-08-01 00:00:00;2022-08-31 00:00:00;;Turismo;playa de san juan 1, cabo huertas - playa, postiguet, muchavista - pau 5;5;corto plazo
2022-11-23;2022-11-23;20:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2022-11-23;2022-11-23;20:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2022-11-27;2022-11-27;20:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2022-11-27;2022-11-27;20:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2022-12-06;2022-12-06;16:00;partido_mundial;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2022-12-18;2022-12-18;16:00;final_importante;Todos;5;corto plazo
2022-12-18;2022-12-18;16:00;final_importante;Todos;5;corto plazo
2024-06-14;2024-06-14;21:00;partido_eurocopa;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2024-06-14;2024-06-14;21:00;partido_eurocopa;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2024-06-20;2024-06-20;21:00;partido_eurocopa;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2024-06-24;2024-06-24;21:00;partido_eurocopa;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;5;corto plazo
2024-07-14;2024-07-14;21:00;final_importante;Todos;5;corto plazo
2024-07-14;2024-07-14;21:00;final_importante;Todos;5;corto plazo
2024-04-09;2024-04-09;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-04-09;2024-04-09;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-04-10;2024-04-10;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-04-16;2024-04-16;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-04-17;2024-04-17;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-05-07;2024-05-07;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
2024-05-08;2024-05-08;21:00;partido_champions;campoamor alto, ciudad deportiva dl, mercado dl, centro comercial gran vía, altozano;4;corto plazo
